World Rank,Institution,Location,Year,National Rank,Education Rank,Employability Rank,Faculty Rank,Research Rank,Score
856,Bilkent University,Turkey,2014,7,355,478,210,726,44.44
857,National Taiwan Normal University,Taiwan,2014,15,355,345,210,701,44.44
858,Saitama University,Japan,2014,67,355,318,210,669,44.44
859,RMIT University,Australia,2014,23,355,478,210,753,44.44
860,Hamamatsu University School of Medicine,Japan,2014,68,355,478,210,825,44.44
861,University of Greifswald,Germany,2014,50,355,478,203,615,44.44
862,University of Pécs,Hungary,2014,6,355,478,210,802,44.44
863,University of Fukui,Japan,2014,69,355,478,210,750,44.44
864,Oakland University,USA,2014,223,355,478,210,778,44.44
865,Nanjing University of Technology,China,2014,50,355,478,210,798,44.44
866,"University of Technology, Sydney",Australia,2014,24,355,478,210,601,44.43
867,University of North Carolina at Greensboro,USA,2014,224,355,478,210,798,44.43
868,"All India Institute of Medical Sciences, New Delhi",India,2014,13,355,478,210,780,44.43
869,Kyoto Institute of Technology,Japan,2014,70,355,478,210,789,44.43
870,Ocean University of China,China,2014,51,355,478,210,712,44.43
871,Chiang Mai University,Thailand,2014,3,355,478,210,718,44.43
872,University of Camerino,Italy,2014,46,355,478,210,753,44.43
873,Hirosaki University,Japan,2014,71,355,478,210,793,44.43
874,University of North Dakota,USA,2014,225,355,478,210,731,44.43
875,University of Extremadura,Spain,2014,33,355,478,210,737,44.42
876,Teikyo University,Japan,2014,72,355,478,210,771,44.42
877,Jiangnan University,China,2014,52,355,478,210,802,44.42
878,Adam Mickiewicz University in Poznań,Poland,2014,5,233,478,210,679,44.42
879,University of Waikato,New Zealand,2014,6,355,340,210,775,44.42
880,University of Veterinary Medicine Vienna,Austria,2014,12,355,478,210,718,44.42
881,University of Cádiz,Spain,2014,34,355,478,210,755,44.42
882,Florida Atlantic University,USA,2014,226,355,478,210,720,44.42
883,Huazhong Agricultural University,China,2014,53,355,478,210,623,44.41
884,Brock University,Canada,2014,31,355,478,210,751,44.41
885,University of Lleida,Spain,2014,35,355,478,210,789,44.41
886,Shanghai Normal University,China,2014,54,355,458,210,841,44.41
887,Jean Monnet University,France,2014,44,355,478,210,581,44.41
888,Shimane University,Japan,2014,73,355,478,210,741,44.41
889,University of Orléans,France,2014,45,355,478,210,620,44.41
890,University of Siegen,Germany,2014,51,355,478,210,666,44.41
891,Makerere University,Uganda,2014,1,355,478,210,744,44.4
892,"University of Wales, Trinity Saint David",United Kingdom,2014,64,355,478,210,744,44.4
893,National Taiwan University of Science and Technology,Taiwan,2014,16,355,478,210,731,44.4
894,University of Brasília,Brazil,2014,10,355,450,210,724,44.4
895,University of Western Brittany,France,2014,46,355,478,210,696,44.4
896,Nanjing Agricultural University,China,2014,55,355,478,210,683,44.4
897,National University of Córdoba,Argentina,2014,3,355,478,210,713,44.39
898,Federal University of Santa Catarina,Brazil,2014,11,355,478,210,726,44.39
899,National Taiwan Ocean University,Taiwan,2014,17,355,317,210,773,44.39
900,Gazi University,Turkey,2014,8,355,478,210,768,44.39
901,National University of Colombia,Colombia,2014,2,355,297,210,746,44.39
902,University of Jaén,Spain,2014,36,355,478,210,763,44.39
903,Boğaziçi University,Turkey,2014,9,355,478,210,710,44.39
904,Jadavpur University,India,2014,14,355,478,210,780,44.39
905,Pukyong National University,South Korea,2014,32,355,478,210,822,44.39
906,University of Western Sydney,Australia,2014,25,355,478,210,631,44.39
907,Northeastern University (China),China,2014,56,355,425,210,791,44.39
908,University of Mannheim,Germany,2014,52,355,478,210,776,44.39
909,University of Osnabrück,Germany,2014,53,355,478,210,693,44.38
910,Charles Darwin University,Australia,2014,26,355,478,210,738,44.38
911,University of Hyderabad,India,2014,15,355,478,210,802,44.38
912,Northwest University (China),China,2014,57,355,478,210,776,44.38
913,University of Southern Mississippi,USA,2014,227,355,478,210,784,44.38
914,University of Wrocław,Poland,2014,6,344,478,210,718,44.38
915,Carlos III University of Madrid,Spain,2014,37,355,478,210,746,44.38
916,Novosibirsk State University,Russia,2014,3,147,478,210,798,44.38
917,Nanjing Medical University,China,2014,58,355,478,210,666,44.38
918,Nicolaus Copernicus University in Toruń,Poland,2014,7,355,478,210,737,44.38
919,Federal University of Santa Maria,Brazil,2014,12,355,414,210,856,44.37
920,Chemnitz University of Technology,Germany,2014,54,355,330,210,850,44.37
921,Southwest University,China,2014,59,264,478,210,748,44.37
922,Wrocław University of Technology,Poland,2014,8,355,443,210,760,44.37
923,"University of California, Merced",USA,2014,228,355,478,210,714,44.37
924,United Arab Emirates University,United Arab Emirates,2014,1,355,478,210,805,44.36
925,Federal University of São Carlos,Brazil,2014,13,355,478,210,744,44.36
926,University of Thessaly,Greece,2014,7,355,478,210,817,44.36
927,University of Basilicata,Italy,2014,47,355,478,210,811,44.36
928,Feng Chia University,Taiwan,2014,18,355,376,210,818,44.36
929,Federal University of Paraná,Brazil,2014,14,355,478,210,709,44.36
930,University of Almería,Spain,2014,38,355,478,210,845,44.36
931,Hallym University,South Korea,2014,33,355,478,210,834,44.36
932,Fourth Military Medical University,China,2014,60,355,478,210,679,44.36
933,University of the Republic (Uruguay),Uruguay,2014,1,355,478,210,765,44.35
934,Dokuz Eylül University,Turkey,2014,10,355,478,210,824,44.35
935,Nanjing University of Aeronautics and Astronautics,China,2014,61,355,478,210,786,44.35
936,Public University of Navarre,Spain,2014,39,355,478,210,791,44.35
937,University of A Coruña,Spain,2014,40,355,478,210,819,44.35
938,Isfahan University of Technology,Iran,2014,4,355,478,210,745,44.34
939,University of New England (Australia),Australia,2014,27,355,478,210,654,44.34
940,Federal University of Pernambuco,Brazil,2014,15,355,478,210,753,44.34
941,Jiangsu University,China,2014,62,355,478,210,802,44.34
942,Third Military Medical University,China,2014,63,355,478,210,751,44.34
943,South China Normal University,China,2014,64,355,478,210,760,44.33
944,University of Limerick,Ireland,2014,8,355,478,210,792,44.33
945,Xiangtan University,China,2014,65,355,393,210,807,44.33
946,Yangzhou University,China,2014,66,355,478,210,815,44.33
947,Northwestern Polytechnical University,China,2014,67,355,417,210,738,44.33
948,University of Reims Champagne-Ardenne,France,2014,47,355,478,210,818,44.33
949,Ibaraki University,Japan,2014,74,355,478,210,681,44.33
950,Chung Shan Medical University,Taiwan,2014,19,355,478,210,778,44.32
951,Alexandria University,Egypt,2014,2,254,478,210,841,44.32
952,Yuan Ze University,Taiwan,2014,20,355,478,210,826,44.32
953,University of Cyprus,Cyprus,2014,1,355,478,210,766,44.32
954,University of Silesia,Poland,2014,9,355,478,210,756,44.32
955,Southern Medical University,China,2014,68,355,478,210,740,44.32
956,Shiraz University,Iran,2014,5,355,478,210,807,44.32
957,University of Bucharest,Romania,2014,1,321,478,210,741,44.32
958,Mansoura University,Egypt,2014,3,355,478,210,854,44.31
959,Amirkabir University of Technology,Iran,2014,6,355,478,210,777,44.31
960,Beijing Jiaotong University,China,2014,69,355,478,210,852,44.31
961,University of Valenciennes and Hainaut-Cambresis,France,2014,48,355,478,210,757,44.31
962,University of the Algarve,Portugal,2014,7,355,478,210,796,44.31
963,"University of Chemistry and Technology, Prague",Czech Republic,2014,5,355,478,210,825,44.31
964,Federal University of Ceará,Brazil,2014,16,355,478,210,747,44.31
965,Ain Shams University,Egypt,2014,4,355,478,210,783,44.31
966,University of Oldenburg,Germany,2014,55,355,478,210,763,44.31
967,Federal University of Bahia,Brazil,2014,17,355,478,210,815,44.31
968,Hunan Normal University,China,2014,70,355,478,210,816,44.3
969,Western Michigan University,USA,2014,229,355,478,210,796,44.3
970,University of Seoul,South Korea,2014,34,355,478,210,848,44.3
971,Federico Santa María Technical University,Chile,2014,4,355,478,210,805,44.3
972,Ryerson University,Canada,2014,32,355,478,210,796,44.3
973,South China Agricultural University,China,2014,71,355,478,210,795,44.3
974,Fu Jen Catholic University,Taiwan,2014,21,355,478,210,826,44.3
975,China Pharmaceutical University,China,2014,72,355,478,210,835,44.3
976,Tarbiat Modares University,Iran,2014,7,355,478,210,799,44.29
977,University of Puerto Rico at Mayagüez,Puerto Rico,2014,1,355,478,210,795,44.29
978,National University of Rosario,Argentina,2014,4,355,478,210,799,44.29
979,University of Pau and Pays de l'Adour,France,2014,49,355,478,210,858,44.29
980,Xidian University,China,2014,73,355,478,210,824,44.29
981,Zhejiang University of Technology,China,2014,74,355,478,210,834,44.28
982,China Medical University (PRC),China,2014,75,355,478,210,723,44.28
983,Federal University of ABC,Brazil,2014,18,355,478,210,822,44.28
984,King Juan Carlos University,Spain,2014,41,355,478,210,768,44.27
985,Beijing University of Technology,China,2014,76,355,478,210,785,44.27
986,Guangxi University,China,2014,77,313,478,210,834,44.27
987,Northwest A&F University,China,2014,78,355,478,210,764,44.27
988,Shanxi University,China,2014,79,355,478,210,801,44.26
989,Tamkang University,Taiwan,2014,22,355,478,210,838,44.26
990,Harbin Medical University,China,2014,80,355,478,210,791,44.26
991,Zhejiang Normal University,China,2014,81,355,478,210,816,44.26
992,King Abdulaziz University,Saudi Arabia,2014,4,355,470,210,713,44.26
993,Iran University of Science and Technology,Iran,2014,8,355,478,210,763,44.25
994,I-Shou University,Taiwan,2014,23,355,478,210,821,44.24
995,University of Maine (Le Mans),France,2014,50,355,478,210,839,44.24
996,National Dong Hwa University,Taiwan,2014,24,355,478,210,815,44.24
997,National Taipei University of Technology,Taiwan,2014,25,355,478,210,817,44.24
998,Shaanxi Normal University,China,2014,82,355,478,210,844,44.23
999,National University of Defense Technology,China,2014,83,355,478,210,814,44.21
1000,Yanbian University,China,2014,84,355,478,210,763,44.18
